data;hora;temperatura;umidade_relativa
05/10/19;07:00:00;17;88.8
05/10/19;07:15:00;16.8;90.9
05/10/19;07:30:00;17.8;85.8
05/10/19;07:45:00;23.4;69
05/10/19;08:00:00;25.3;62
05/10/19;08:15:00;25.2;61.9
05/10/19;08:30:00;25.9;56.9
05/10/19;08:45:00;24.9;54.8
05/10/19;09:00:00;24.6;57.1
05/10/19;09:15:00;25.8;53.7
05/10/19;09:30:00;26.2;54
05/10/19;09:45:00;26.1;54.1
05/10/19;10:00:00;25.6;56.4
05/10/19;10:15:00;25.9;54.9
05/10/19;10:30:00;25.8;54.8
05/10/19;10:45:00;26.1;55.3
05/10/19;11:00:00;26.7;56.7
05/10/19;11:15:00;27.3;55.1
05/10/19;11:30:00;27.2;55
05/10/19;11:45:00;26.1;55.4
05/10/19;12:00:00;26.2;55.4
05/10/19;12:15:00;26.2;55.1
05/10/19;12:30:00;26;53.3
05/10/19;12:45:00;25.6;56.4
05/10/19;13:00:00;25.3;53.5
05/10/19;13:15:00;26.2;54.2
05/10/19;13:30:00;25.8;53.5
05/10/19;13:45:00;25.8;52.8
05/10/19;14:00:00;26.3;50.1
05/10/19;14:15:00;26.2;69.9
05/10/19;14:30:00;27.2;64.9
05/10/19;14:45:00;27.1;64.2
05/10/19;15:00:00;27;70.7
05/10/19;15:15:00;26.9;66.4
05/10/19;15:30:00;26.4;69
05/10/19;15:45:00;27.5;68.8
05/10/19;16:00:00;24.3;75.8
05/10/19;16:15:00;24.2;75.8
05/10/19;16:30:00;24.2;77.9
05/10/19;16:45:00;22.3;78.5
05/10/19;17:00:00;22.3;78.6
05/10/19;17:15:00;22.3;81
05/10/19;17:30:00;21.9;83.8
05/10/19;17:45:00;21.1;89
05/10/19;18:00:00;21.1;89
05/10/19;18:15:00;20.7;87.9
05/10/19;18:30:00;20.2;91
05/10/19;18:45:00;20.2;91
05/10/19;19:00:00;20.4;81.2
05/10/19;19:15:00;20.4;81.3
05/10/19;19:30:00;19.3;87.3
05/10/19;19:45:00;19.2;90.2
05/10/19;20:00:00;19.1;90.2
05/10/19;20:15:00;19;87
05/10/19;20:30:00;18.9;87
05/10/19;20:45:00;19.2;81.2
05/10/19;21:00:00;19.5;78.4
05/10/19;21:15:00;19.5;76.4
05/10/19;21:30:00;19.3;76.8
05/10/19;21:45:00;19.2;78.3
05/10/19;22:00:00;18.6;82.8
05/10/19;22:15:00;18.8;80.6
05/10/19;22:30:00;18.7;80.6
05/10/19;22:45:00;18.5;82.6
05/10/19;23:00:00;18.4;84
05/10/19;23:15:00;18.4;83.9
05/10/19;23:30:00;18.7;78.8
05/10/19;23:45:00;18.6;78.8
06/10/19;00:00:00;18.2;85.8
06/10/19;00:15:00;18.1;84.2
06/10/19;00:30:00;18.1;84.1
06/10/19;00:45:00;18.3;81.6
06/10/19;01:00:00;18.1;82.6
06/10/19;01:15:00;17.4;90.2
06/10/19;01:30:00;17.4;90.2
06/10/19;01:45:00;17.3;90.8
06/10/19;02:00:00;17.4;91.3
06/10/19;02:15:00;17.2;91.6
06/10/19;02:30:00;17.5;90.6
06/10/19;02:45:00;17.7;85.1
06/10/19;03:00:00;17.3;90.5
06/10/19;03:15:00;17.5;86.2
06/10/19;03:30:00;17.3;88.4
06/10/19;03:45:00;17.1;89.1
06/10/19;04:00:00;17.1;90.2
06/10/19;04:15:00;17.1;90.1
06/10/19;04:30:00;16.8;90.7
06/10/19;04:45:00;16.7;90.8
06/10/19;05:00:00;16.7;90.7
06/10/19;05:15:00;16.6;91.4
06/10/19;05:30:00;16.6;91.7
06/10/19;05:45:00;16.8;90.8
06/10/19;06:00:00;16.8;90.8
06/10/19;06:15:00;16.9;91.8
06/10/19;06:30:00;17.1;92.1
06/10/19;06:45:00;17.8;90.4
06/10/19;07:00:00;17.8;90.5
06/10/19;07:15:00;18.1;91.3
06/10/19;07:30:00;18.5;92
06/10/19;07:45:00;19.2;92.6
06/10/19;08:00:00;23.5;78.2
06/10/19;08:15:00;23.5;72.6
06/10/19;08:30:00;23.5;72.4
06/10/19;08:45:00;23.7;72.9
06/10/19;09:00:00;23.5;73.6
06/10/19;09:15:00;25.5;66.1
06/10/19;09:30:00;27;62.9
06/10/19;09:45:00;27;63
06/10/19;10:00:00;26.4;66.6
06/10/19;10:15:00;27.3;63.9
06/10/19;10:30:00;27.7;58.1
06/10/19;10:45:00;27.6;57.2
06/10/19;11:00:00;26.8;57.7
06/10/19;11:15:00;27.4;76.4
06/10/19;11:30:00;27.5;77.4
06/10/19;11:45:00;28.2;74.3
06/10/19;12:00:00;27.2;74.8
06/10/19;12:15:00;27.2;74.9
06/10/19;12:30:00;26.1;77
06/10/19;12:45:00;26.9;75.2
06/10/19;13:00:00;24.8;79.8
06/10/19;13:15:00;23.5;88.5
06/10/19;13:30:00;22.3;90.2
06/10/19;13:45:00;20.8;93
06/10/19;14:00:00;19.9;96.4
06/10/19;14:15:00;20.4;96.2
06/10/19;14:30:00;20.3;97.2
06/10/19;14:45:00;19.7;97.7
06/10/19;15:00:00;19.5;98.1
06/10/19;15:15:00;19.5;98.5
06/10/19;15:30:00;19.4;98.7
06/10/19;15:45:00;18.6;99.9
06/10/19;16:00:00;18.3;99.9
06/10/19;16:15:00;18.2;99.9
06/10/19;16:30:00;18;99.9
06/10/19;16:45:00;18.1;99.9
06/10/19;17:00:00;17.8;99.9
06/10/19;17:15:00;17.5;99.9
06/10/19;17:30:00;17.3;99.9
06/10/19;17:45:00;16.7;99.9
06/10/19;18:00:00;16.4;99.9
06/10/19;18:15:00;16.4;99.9
06/10/19;18:30:00;16.3;99.9
06/10/19;18:45:00;16.4;99.9
06/10/19;19:00:00;16.5;99.9
06/10/19;19:15:00;16.5;99.9
06/10/19;19:30:00;16.3;99.9
06/10/19;19:45:00;16.3;99.9
06/10/19;20:00:00;16.1;99.9
06/10/19;20:15:00;16;99.9
06/10/19;20:30:00;16.2;99.9
06/10/19;20:45:00;16.1;99.9
06/10/19;21:00:00;15.7;99.9
06/10/19;21:15:00;15.8;99.9
06/10/19;21:30:00;15.3;99.9
06/10/19;21:45:00;15.7;99.9
06/10/19;22:00:00;15.3;99.9
06/10/19;22:15:00;15.6;99.9
06/10/19;22:30:00;15.6;99.9
06/10/19;22:45:00;15.6;99.9
06/10/19;23:00:00;15.7;99.9
06/10/19;23:15:00;15.6;99.9
06/10/19;23:30:00;15.6;99.9
06/10/19;23:45:00;15.8;99.9
07/10/19;00:00:00;15.7;99.9
07/10/19;00:15:00;15.8;99.9
07/10/19;00:30:00;15.6;99.9
07/10/19;00:45:00;15.5;99.9
07/10/19;01:00:00;15.5;99.9
07/10/19;01:15:00;15.5;99.9
07/10/19;01:30:00;15.6;99.9
07/10/19;01:45:00;15.5;99.9
07/10/19;02:00:00;15.6;99.9
07/10/19;02:15:00;15.6;99.9
07/10/19;02:30:00;15.6;99.9
07/10/19;02:45:00;15.5;99.9
07/10/19;03:00:00;15.5;99.9
07/10/19;03:15:00;15.6;99.9
07/10/19;03:30:00;15.7;99.9
07/10/19;03:45:00;15.6;99.9
07/10/19;04:00:00;15.4;99.9
07/10/19;04:15:00;15.6;99.9
07/10/19;04:30:00;15.4;99.9
07/10/19;04:45:00;15.5;99.9
07/10/19;05:00:00;15.3;99.9
07/10/19;05:15:00;15.3;99.9
07/10/19;05:30:00;15.3;99.9
07/10/19;05:45:00;15.2;99.9
07/10/19;06:00:00;15.3;99.9
07/10/19;06:15:00;15.4;99.9
07/10/19;06:30:00;15.4;99.9
07/10/19;06:45:00;15.3;99.9
07/10/19;07:00:00;15.4;99.9
07/10/19;07:15:00;15.8;99.9
07/10/19;07:30:00;15.8;99.9
07/10/19;07:45:00;16.1;99.9
07/10/19;08:00:00;16.7;99.9
07/10/19;08:15:00;16.6;99.9
07/10/19;08:30:00;16.3;99.9
07/10/19;08:45:00;16.5;99.9
07/10/19;09:00:00;16.5;99.9
07/10/19;09:15:00;16.9;99.9
07/10/19;09:30:00;18.2;99.9
07/10/19;09:45:00;18.2;99.9
07/10/19;10:00:00;18.4;99.9
07/10/19;10:15:00;17.5;99.9
07/10/19;10:30:00;17.9;99.9
07/10/19;10:45:00;17.9;99.9
07/10/19;11:00:00;17.6;99.9
07/10/19;11:15:00;17.7;99.9
07/10/19;11:30:00;17.7;99.9
07/10/19;11:45:00;18;99.9
07/10/19;12:00:00;17.3;99.9
07/10/19;12:15:00;18.7;99.9
07/10/19;12:30:00;18.9;99.9
07/10/19;12:45:00;18.8;99.9
07/10/19;13:00:00;20.2;99.9
07/10/19;13:15:00;20.2;99.9
07/10/19;13:30:00;19.6;99.9
07/10/19;13:45:00;18.9;99.9
07/10/19;14:00:00;19.2;99.9
07/10/19;14:15:00;18.4;99.9
07/10/19;14:30:00;18.5;99.9
07/10/19;14:45:00;19;99.9
07/10/19;15:00:00;18.9;99.9
07/10/19;15:15:00;18.4;99.9
07/10/19;15:30:00;18.7;99.9
07/10/19;15:45:00;18;99.9
07/10/19;16:00:00;17.8;99.9
07/10/19;16:15:00;17.1;99.9
07/10/19;16:30:00;16.7;99.9
07/10/19;16:45:00;16.6;99.9
07/10/19;17:00:00;16.5;99.9
07/10/19;17:15:00;16.5;99.9
07/10/19;17:30:00;16.4;99.9
07/10/19;17:45:00;16.3;99.9
07/10/19;18:00:00;16.1;99.9
07/10/19;18:15:00;16;99.9
07/10/19;18:30:00;15.9;99.9
07/10/19;18:45:00;15.8;99.9
07/10/19;19:00:00;15.9;99.9
07/10/19;19:15:00;15.7;99.9
07/10/19;19:30:00;15.7;99.9
07/10/19;19:45:00;15.7;99.9
07/10/19;20:00:00;15.6;99.9
07/10/19;20:15:00;15.2;99.9
07/10/19;20:30:00;15.3;99.9
07/10/19;20:45:00;15.2;99.9
07/10/19;21:00:00;15.2;99.9
07/10/19;21:15:00;15.2;99.9
07/10/19;21:30:00;15.2;99.9
07/10/19;21:45:00;15.1;99.9
07/10/19;22:00:00;15.2;99.9
07/10/19;22:15:00;15.2;99.9
07/10/19;22:30:00;15.2;99.9
07/10/19;22:45:00;15;99.9
07/10/19;23:00:00;15;99.9
07/10/19;23:15:00;15;99.9
07/10/19;23:30:00;15.1;99.9
07/10/19;23:45:00;15;99.9
08/10/19;00:00:00;14.9;99.9
08/10/19;00:15:00;14.9;99.9
08/10/19;00:30:00;14.8;99.9
08/10/19;00:45:00;14.7;99.9
08/10/19;01:00:00;14.8;99.9
08/10/19;01:15:00;14.8;99.9
08/10/19;01:30:00;14.8;99.9
08/10/19;01:45:00;14.7;99.9
08/10/19;02:00:00;14.7;99.9
08/10/19;02:15:00;14.7;99.9
08/10/19;02:30:00;14.8;99.9
08/10/19;02:45:00;14.7;99.9
08/10/19;03:00:00;14.7;99.9
08/10/19;03:15:00;14.7;99.9
08/10/19;03:30:00;14.6;99.9
08/10/19;03:45:00;14.6;99.9
08/10/19;04:00:00;14.6;99.9
08/10/19;04:15:00;14.5;99.9
08/10/19;04:30:00;14.4;99.9
08/10/19;04:45:00;14.4;99.9
08/10/19;05:00:00;14.6;99.9
08/10/19;05:15:00;14.5;99.9
08/10/19;05:30:00;14.5;99.9
08/10/19;05:45:00;14.5;99.9
08/10/19;06:00:00;14.7;99.9
08/10/19;06:15:00;14.8;99.9
08/10/19;06:30:00;14.8;99.9
08/10/19;06:45:00;15.2;99.9
08/10/19;07:00:00;15.4;99.9
08/10/19;07:15:00;15.5;99.9
08/10/19;07:30:00;15.4;99.9
08/10/19;07:45:00;15.7;99.9
08/10/19;08:00:00;15.6;99.9
08/10/19;08:15:00;16;99.9
08/10/19;08:30:00;16.4;99.9
08/10/19;08:45:00;16.8;99.9
08/10/19;09:00:00;16.8;99.9
08/10/19;09:15:00;17.2;99.9
08/10/19;09:30:00;16.9;99.9
08/10/19;09:45:00;17.2;99.9
08/10/19;10:00:00;17.7;99.9
08/10/19;10:15:00;17.6;99.9
08/10/19;10:30:00;17.5;99.9
08/10/19;10:45:00;17.9;99.9
08/10/19;11:00:00;18.4;99.9
08/10/19;11:15:00;17.9;99.9
08/10/19;11:30:00;17.9;99.9
08/10/19;11:45:00;18.1;99.9
08/10/19;12:00:00;18.4;99.9
08/10/19;12:15:00;18;99.9
08/10/19;12:30:00;17.4;99.9
08/10/19;12:45:00;17.5;99.9
08/10/19;13:00:00;17.1;99.9
08/10/19;13:15:00;17.1;99.9
08/10/19;13:30:00;16.9;99.9
08/10/19;13:45:00;16.8;99.9
08/10/19;14:00:00;16.8;99.9
08/10/19;14:15:00;16.8;99.9
08/10/19;14:30:00;16.8;99.9
08/10/19;14:45:00;16.7;99.9
08/10/19;15:00:00;16.3;99.9
08/10/19;15:15:00;15.9;99.9
08/10/19;15:30:00;15.9;99.9
08/10/19;15:45:00;15.4;99.9
08/10/19;16:00:00;15.5;99.9
08/10/19;16:15:00;15.4;99.9
08/10/19;16:30:00;15;99.9
08/10/19;16:45:00;15;99.9
08/10/19;17:00:00;15;99.9
08/10/19;17:15:00;15;99.9
08/10/19;17:30:00;15;99.9
08/10/19;17:45:00;14.8;99.9
08/10/19;18:00:00;14.7;99.9
08/10/19;18:15:00;14.7;99.9
08/10/19;18:30:00;14.6;99.9
08/10/19;18:45:00;14.6;99.9
08/10/19;19:00:00;14.6;99.9
08/10/19;19:15:00;14.5;99.9
08/10/19;19:30:00;14.6;99.9
08/10/19;19:45:00;14.5;99.9
08/10/19;20:00:00;14.5;99.9
08/10/19;20:15:00;14.4;99.9
08/10/19;20:30:00;14.5;99.9
08/10/19;20:45:00;14.4;99.9
08/10/19;21:00:00;14.4;99.9
08/10/19;21:15:00;14.4;99.9
08/10/19;21:30:00;14.5;99.9
08/10/19;21:45:00;14.4;99.9
08/10/19;22:00:00;14.4;99.9
08/10/19;22:15:00;14.3;99.9
08/10/19;22:30:00;14.3;99.9
08/10/19;22:45:00;14.3;99.9
08/10/19;23:00:00;14.3;99.9
08/10/19;23:15:00;14.3;99.9
08/10/19;23:30:00;14.3;99.9
08/10/19;23:45:00;14.3;99.9
09/10/19;00:00:00;14.4;99.9
09/10/19;00:15:00;14.3;99.9
09/10/19;00:30:00;14.3;99.9
09/10/19;00:45:00;14.3;99.9
09/10/19;01:00:00;14.3;99.9
09/10/19;01:15:00;14.2;99.9
09/10/19;01:30:00;14.2;99.9
09/10/19;01:45:00;14.6;99.9
09/10/19;02:00:00;14.5;99.9
09/10/19;02:15:00;14.5;99.9
09/10/19;02:30:00;14.5;99.9
09/10/19;02:45:00;14.5;99.9
09/10/19;03:00:00;14.5;99.9
09/10/19;03:15:00;14.5;99.9
09/10/19;03:30:00;15.2;99.9
09/10/19;03:45:00;15.4;99.9
09/10/19;04:00:00;15.5;99.9
09/10/19;04:15:00;15.5;99.9
09/10/19;04:30:00;15.6;99.9
09/10/19;04:45:00;15.7;99.9
09/10/19;05:00:00;15.7;99.9
09/10/19;05:15:00;15.7;99.9
09/10/19;05:30:00;15.7;99.9
09/10/19;05:45:00;15.7;99.9
09/10/19;06:00:00;15.7;99.9
09/10/19;06:15:00;18.2;99.9
09/10/19;06:30:00;17.7;99.9
09/10/19;06:45:00;17.6;99.9
09/10/19;07:00:00;17.7;99.9
09/10/19;07:15:00;17.7;99.9
09/10/19;07:30:00;17.8;99.9
09/10/19;07:45:00;17.8;99.9
09/10/19;08:00:00;18;99.9
09/10/19;08:15:00;18;99.9
09/10/19;08:30:00;18;99.9
09/10/19;08:45:00;18.3;99.9
09/10/19;09:00:00;18.2;99.9
09/10/19;09:15:00;18.5;99.9
09/10/19;09:30:00;18.5;99.9
09/10/19;09:45:00;18.8;99.9
09/10/19;10:00:00;19.6;99.9
09/10/19;10:15:00;19.6;99.9
09/10/19;10:30:00;19.2;99.9
09/10/19;10:45:00;19.3;99.9
09/10/19;11:00:00;19.3;99.9
09/10/19;11:15:00;20.2;99.9
09/10/19;11:30:00;19.8;99.9
09/10/19;11:45:00;19.5;99.9
09/10/19;12:00:00;19.5;99.9
09/10/19;12:15:00;19.5;99.9
09/10/19;12:30:00;19.5;99.9
09/10/19;12:45:00;20.8;99.9
09/10/19;13:00:00;20.9;99.9
09/10/19;13:15:00;20.7;99.9
09/10/19;13:30:00;19.7;99.9
09/10/19;13:45:00;19.7;99.9
09/10/19;14:00:00;19.7;99.9
09/10/19;14:15:00;19.5;99.9
09/10/19;14:30:00;19.1;99.9
09/10/19;14:45:00;18.9;99.9
09/10/19;15:00:00;18.9;99.9
09/10/19;15:15:00;18.8;99.9
09/10/19;15:30:00;18.5;99.9
09/10/19;15:45:00;18.7;99.9
09/10/19;16:00:00;18.4;99.9
09/10/19;16:15:00;18.2;99.9
09/10/19;16:30:00;18.2;99.9
09/10/19;16:45:00;18.1;99.9
09/10/19;17:00:00;18;99.9
09/10/19;17:15:00;18;99.9
09/10/19;17:30:00;17.8;99.9
09/10/19;17:45:00;17.7;99.9
09/10/19;18:00:00;17.6;99.9
09/10/19;18:15:00;17.3;99.9
09/10/19;18:30:00;17.1;99.9
09/10/19;18:45:00;17;99.9
09/10/19;19:00:00;17;99.9
09/10/19;19:15:00;16.9;99.9
09/10/19;19:30:00;16.9;99.9
09/10/19;19:45:00;16.8;99.9
09/10/19;20:00:00;16.7;99.9
09/10/19;20:15:00;16.7;99.9
09/10/19;20:30:00;16.8;99.9
09/10/19;20:45:00;16.8;99.9
09/10/19;21:00:00;16.8;99.9
09/10/19;21:15:00;16.8;99.9
09/10/19;21:30:00;16.7;99.9
09/10/19;21:45:00;16.7;99.9
09/10/19;22:00:00;16.7;99.9
09/10/19;22:15:00;16.7;99.9
09/10/19;22:30:00;16.7;99.9
09/10/19;22:45:00;16.8;99.9
09/10/19;23:00:00;16.8;99.9
09/10/19;23:15:00;16.8;99.9
09/10/19;23:30:00;16.8;99.9
09/10/19;23:45:00;16.8;99.9
10/10/19;00:00:00;16.8;99.9
10/10/19;00:15:00;16.7;99.9
10/10/19;00:30:00;16.7;99.9
10/10/19;00:45:00;16.6;99.9
10/10/19;01:00:00;16.6;99.9
10/10/19;01:15:00;16.6;99.9
10/10/19;01:30:00;16.6;99.9
10/10/19;01:45:00;16.6;99.9
10/10/19;02:00:00;16.6;99.9
10/10/19;02:15:00;16.6;99.9
10/10/19;02:30:00;16.5;99.9
10/10/19;02:45:00;16.6;99.9
10/10/19;03:00:00;16.5;99.9
10/10/19;03:15:00;16.6;99.9
10/10/19;03:30:00;16.6;99.9
10/10/19;03:45:00;16.6;99.9
10/10/19;04:00:00;16.5;99.9
10/10/19;04:15:00;16.5;99.9
10/10/19;04:30:00;16.5;99.9
10/10/19;04:45:00;16.5;99.9
10/10/19;05:00:00;16.5;99.9
10/10/19;05:15:00;16.5;99.9
10/10/19;05:30:00;16.6;99.9
10/10/19;05:45:00;16.5;99.9
10/10/19;06:00:00;16.5;99.9
10/10/19;06:15:00;16.6;99.9
10/10/19;06:30:00;16.6;99.9
10/10/19;06:45:00;16.8;99.9
10/10/19;07:00:00;16.8;99.9
10/10/19;07:15:00;16.9;99.9
10/10/19;07:30:00;17;99.9
10/10/19;07:45:00;17.3;99.9
10/10/19;08:00:00;17.4;99.9
10/10/19;08:15:00;17.9;99.9
10/10/19;08:30:00;17.9;99.9
10/10/19;08:45:00;18.5;99.9
10/10/19;09:00:00;18.9;99.9
10/10/19;09:15:00;19.3;99.9
10/10/19;09:30:00;20.7;99.9
10/10/19;09:45:00;20.7;99.9
10/10/19;10:00:00;22.1;99.9
10/10/19;10:15:00;22;99.9
10/10/19;10:30:00;22.5;99.9
10/10/19;10:45:00;22.5;99.9
10/10/19;11:00:00;22.5;99.9
10/10/19;11:15:00;22.4;99.9
10/10/19;11:30:00;22.2;99.9
10/10/19;11:45:00;22.2;99.9
10/10/19;12:00:00;22.4;99.9
10/10/19;12:15:00;22.2;99.9
10/10/19;12:30:00;22.4;99.9
10/10/19;12:45:00;21.3;99.9
10/10/19;13:00:00;21.2;99.9
10/10/19;13:15:00;20.1;99.9
10/10/19;13:30:00;19.7;99.9
10/10/19;13:45:00;19.7;99.9
10/10/19;14:00:00;20;99.9
10/10/19;14:15:00;19.5;99.9
10/10/19;14:30:00;20.9;99.9
10/10/19;14:45:00;20.8;99.9
10/10/19;15:00:00;20.4;99.9
10/10/19;15:15:00;20.4;99.9
10/10/19;15:30:00;18.8;99.9
10/10/19;15:45:00;18.1;99.9
10/10/19;16:00:00;5.4;87.1
10/10/19;16:15:00;18.2;99.9
10/10/19;16:30:00;18.3;99.9
10/10/19;16:45:00;18.1;99.9
10/10/19;17:00:00;17.5;99.9
10/10/19;17:15:00;17.3;99.9
10/10/19;17:30:00;17.3;99.9
10/10/19;17:45:00;16.2;99.9
10/10/19;18:00:00;16.1;99.9
10/10/19;18:15:00;16.1;99.9
10/10/19;18:30:00;15.5;99.9
10/10/19;18:45:00;15.4;99.9
10/10/19;19:00:00;15.5;99.9
10/10/19;19:15:00;15.3;99.9
10/10/19;19:30:00;15.3;99.9
10/10/19;19:45:00;15.4;99.9
10/10/19;20:00:00;15.6;99.9
10/10/19;20:15:00;15.6;99.9
10/10/19;20:30:00;15.4;99.9
10/10/19;20:45:00;14.8;99.9
10/10/19;21:00:00;14.8;99.9
10/10/19;21:15:00;14.5;99.9
10/10/19;21:30:00;14.5;99.9
10/10/19;21:45:00;14.5;99.9
10/10/19;22:00:00;14.4;99.9
10/10/19;22:15:00;14.3;99.9
10/10/19;22:30:00;14.3;99.9
10/10/19;22:45:00;14.3;99.9
10/10/19;23:00:00;14.6;99.9
10/10/19;23:15:00;14.6;99.9
10/10/19;23:30:00;15.6;99.9
10/10/19;23:45:00;15.6;99.9
11/10/19;00:00:00;15;99.9
11/10/19;00:15:00;15.1;99.9
11/10/19;00:30:00;14.9;99.9
11/10/19;00:45:00;14.9;99.9
11/10/19;01:00:00;14.8;99.9
11/10/19;01:15:00;14.6;99.9
11/10/19;01:30:00;14.7;99.9
11/10/19;01:45:00;14.6;99.9
11/10/19;02:00:00;14.7;99.9
11/10/19;02:15:00;14.7;99.9
11/10/19;02:30:00;14.5;99.9
11/10/19;02:45:00;14.4;99.9
11/10/19;03:00:00;14.6;99.9
11/10/19;03:15:00;14.6;99.9
11/10/19;03:30:00;15.3;99.9
11/10/19;03:45:00;15.3;99.9
11/10/19;04:00:00;14.5;99.9
11/10/19;04:15:00;14.4;99.9
11/10/19;04:30:00;14.2;99.9
11/10/19;04:45:00;14.1;99.9
11/10/19;05:00:00;14;99.9
11/10/19;05:15:00;14;99.9
11/10/19;05:30:00;13.9;99.9
11/10/19;05:45:00;14.1;99.9
11/10/19;06:00:00;14.4;99.9
11/10/19;06:15:00;14.4;99.9
11/10/19;06:30:00;15.3;99.9
11/10/19;06:45:00;15.3;99.9
11/10/19;07:00:00;15.6;99.9
11/10/19;07:15:00;16.3;99.9
11/10/19;07:30:00;16.8;99.9
11/10/19;07:45:00;17.3;99.9
11/10/19;08:00:00;20.2;99.9
11/10/19;08:15:00;22.5;99.9
11/10/19;08:30:00;22.7;94.1
11/10/19;08:45:00;23.1;92.3
11/10/19;09:00:00;23.8;92
11/10/19;09:15:00;23.7;79.8
11/10/19;09:30:00;23.7;80.7
11/10/19;09:45:00;24;93.5
11/10/19;10:00:00;22.6;90.8
11/10/19;10:15:00;22.2;91.8
11/10/19;10:30:00;22.2;92.4
11/10/19;10:45:00;23.8;90.6
11/10/19;11:00:00;24.9;82.8
11/10/19;11:15:00;24.2;87.4
11/10/19;11:30:00;24;82.2
11/10/19;11:45:00;24.2;81.7
11/10/19;12:00:00;24.2;82.6
11/10/19;12:15:00;25.2;77.2
11/10/19;12:30:00;26.1;98.8
11/10/19;12:45:00;25.6;99.9
11/10/19;13:00:00;23.9;99.9
11/10/19;13:15:00;23.7;99.9
11/10/19;13:30:00;22.7;99.9
11/10/19;13:45:00;22.7;99.9
11/10/19;14:00:00;22.4;99.9
11/10/19;14:15:00;22.1;99.9
11/10/19;14:30:00;22;99.9
11/10/19;14:45:00;22.7;99.5
11/10/19;15:00:00;22.7;99.7
11/10/19;15:15:00;22.6;99.9
11/10/19;15:30:00;22.5;99.9
11/10/19;15:45:00;21.7;99.9
11/10/19;16:00:00;22.8;99.9
11/10/19;16:15:00;21.5;99.9
11/10/19;16:30:00;21.4;99.9
11/10/19;16:45:00;21.2;99.9
11/10/19;17:00:00;20.2;99.9
11/10/19;17:15:00;20;99.9
11/10/19;17:30:00;19.1;99.9
11/10/19;17:45:00;19.1;99.9
11/10/19;18:00:00;19;99.9
11/10/19;18:15:00;18.8;99.9
11/10/19;18:30:00;18.7;99.9
11/10/19;18:45:00;18.5;99.9
11/10/19;19:00:00;18.6;99.9
11/10/19;19:15:00;18.4;99.9
11/10/19;19:30:00;18.4;99.9
11/10/19;19:45:00;18.2;99.9
11/10/19;20:00:00;17.9;99.9
11/10/19;20:15:00;18;99.9
11/10/19;20:30:00;17.9;99.9
11/10/19;20:45:00;17.5;99.9
11/10/19;21:00:00;17.4;99.9
11/10/19;21:15:00;17.1;99.9
11/10/19;21:30:00;17.2;99.9
11/10/19;21:45:00;17;99.9
11/10/19;22:00:00;17.6;99.9
11/10/19;22:15:00;17.9;99.9
11/10/19;22:30:00;18;99.9
11/10/19;22:45:00;17.8;99.9
11/10/19;23:00:00;17.7;99.9
11/10/19;23:15:00;18.1;99.9
11/10/19;23:30:00;17.6;99.9
11/10/19;23:45:00;17.5;99.9
12/10/19;00:00:00;17.3;99.9
12/10/19;00:15:00;17.3;99.9
12/10/19;00:30:00;16.8;99.9
12/10/19;00:45:00;16.9;99.9
12/10/19;01:00:00;17;99.9
12/10/19;01:15:00;17.6;99.9
12/10/19;01:30:00;17.7;99.9
12/10/19;01:45:00;17.1;99.9
12/10/19;02:00:00;17.3;99.9
12/10/19;02:15:00;17.3;99.9
12/10/19;02:30:00;17.3;99.9
12/10/19;02:45:00;17.1;99.9
12/10/19;03:00:00;16.7;99.9
12/10/19;03:15:00;17;92.1
12/10/19;03:30:00;17.6;84.9
12/10/19;03:45:00;17;84.1
12/10/19;04:00:00;16.9;86.6
12/10/19;04:15:00;16.5;84.5
12/10/19;04:30:00;15.8;87.8
12/10/19;04:45:00;15.6;92.5
12/10/19;05:00:00;15.6;92.5
12/10/19;05:15:00;15.3;97.8
12/10/19;05:30:00;15.4;99.9
12/10/19;05:45:00;15.4;99.9
12/10/19;06:00:00;15.4;99.9
12/10/19;06:15:00;15.8;99.9
12/10/19;06:30:00;15.7;99.9
12/10/19;06:45:00;16;99.9
12/10/19;07:00:00;16.4;99.9
12/10/19;07:15:00;17.1;99.9
12/10/19;07:30:00;17.7;99.9
12/10/19;07:45:00;19.1;99.9
12/10/19;08:00:00;23.2;90.1
12/10/19;08:15:00;23.8;79.1
12/10/19;08:30:00;25.2;77
12/10/19;08:45:00;26.2;65.6
12/10/19;09:00:00;26.2;66.2
12/10/19;09:15:00;27.3;61
12/10/19;09:30:00;27.4;54.9
12/10/19;09:45:00;27.6;51.1
12/10/19;10:00:00;28.5;47.3
12/10/19;10:15:00;28.6;54.9
12/10/19;10:30:00;28.6;55.5
12/10/19;10:45:00;28.5;49.6
12/10/19;11:00:00;28.4;49.9
12/10/19;11:15:00;29.2;48.7
12/10/19;11:30:00;28.9;47.9
12/10/19;11:45:00;29.2;41.5
12/10/19;12:00:00;29;51
12/10/19;12:15:00;28.5;56.3
12/10/19;12:30:00;27.5;60
12/10/19;12:45:00;27.4;71.2
12/10/19;13:00:00;26.8;73.3
12/10/19;13:15:00;26.7;73.8
12/10/19;13:30:00;26.5;81.9
12/10/19;13:45:00;26.5;80.1
12/10/19;14:00:00;26.6;83.7
12/10/19;14:15:00;25.8;85.8
12/10/19;14:30:00;26.1;88.1
12/10/19;14:45:00;26.1;87.8
12/10/19;15:00:00;25.9;91.1
12/10/19;15:15:00;25.4;89.8
